2016,9,CATALUÑA,43,TARRAGONA,122,Renau                                                                 ,0
2016,9,CATALUÑA,43,TARRAGONA,124,Riba (La)                                                             ,0
2016,9,CATALUÑA,43,TARRAGONA,130,Rocafort de Queralt                                                   ,0
2016,9,CATALUÑA,43,TARRAGONA,135,Salomó                                                                ,0
2016,9,CATALUÑA,43,TARRAGONA,141,Pontils                                                               ,0
2016,9,CATALUÑA,43,TARRAGONA,143,Savallà del Comtat                                                    ,0
2016,9,CATALUÑA,43,TARRAGONA,146,Senan                                                                 ,0
2016,9,CATALUÑA,43,TARRAGONA,152,Torre de l'Espanyol (La)                                              ,0
2016,9,CATALUÑA,43,TARRAGONA,154,Torroja del Priorat                                                   ,0
2016,9,CATALUÑA,43,TARRAGONA,159,Vallfogona de Riucorb                                                 ,0
2016,9,CATALUÑA,43,TARRAGONA,164,Vespella de Gaià                                                      ,0
2016,9,CATALUÑA,43,TARRAGONA,175,Vilalba dels Arcs                                                     ,0
2016,10,EXTREMADURA,6,BADAJOZ,1,Acedera                                                               ,0
2016,10,EXTREMADURA,6,BADAJOZ,3,Ahillones                                                             ,0
2016,10,EXTREMADURA,6,BADAJOZ,4,Alange                                                                ,0
2016,10,EXTREMADURA,6,BADAJOZ,8,Alconera                                                              ,0
2016,10,EXTREMADURA,6,BADAJOZ,9,Aljucén                                                               ,0
2016,10,EXTREMADURA,6,BADAJOZ,13,Atalaya                                                               ,0
2016,10,EXTREMADURA,6,BADAJOZ,30,Capilla                                                               ,0
2016,10,EXTREMADURA,6,BADAJOZ,32,Carrascalejo (El)                                                     ,0
2016,10,EXTREMADURA,6,BADAJOZ,34,Casas de Reina                                                        ,0
2016,10,EXTREMADURA,6,BADAJOZ,38,Cordobilla de Lácara                                                  ,0
2016,10,EXTREMADURA,6,BADAJOZ,39,Coronada (La)                                                         ,0
2016,10,EXTREMADURA,6,BADAJOZ,43,Don Álvaro                                                            ,0
2016,10,EXTREMADURA,6,BADAJOZ,45,Entrín Bajo                                                           ,0
2016,10,EXTREMADURA,6,BADAJOZ,46,Esparragalejo                                                         ,0
2016,10,EXTREMADURA,6,BADAJOZ,48,Esparragosa de Lares                                                  ,0
2016,10,EXTREMADURA,6,BADAJOZ,53,Fuente del Arco                                                       ,0
2016,10,EXTREMADURA,6,BADAJOZ,55,Fuentes de León                                                       ,0
2016,10,EXTREMADURA,6,BADAJOZ,57,Garlitos                                                              ,0
2016,10,EXTREMADURA,6,BADAJOZ,58,Garrovilla (La)                                                       ,0
2016,10,EXTREMADURA,6,BADAJOZ,60,Guareña                                                               ,0
2016,10,EXTREMADURA,6,BADAJOZ,67,Higuera la Real                                                       ,0
2016,10,EXTREMADURA,6,BADAJOZ,69,Hornachos                                                             ,0
2016,10,EXTREMADURA,6,BADAJOZ,72,Lobón                                                                 ,0
2016,10,EXTREMADURA,6,BADAJOZ,75,Magacela                                                              ,0
2016,10,EXTREMADURA,6,BADAJOZ,77,Malcocinado                                                           ,0
2016,10,EXTREMADURA,6,BADAJOZ,80,Medellín                                                              ,0
2016,10,EXTREMADURA,6,BADAJOZ,84,Mirandilla                                                            ,0
2016,10,EXTREMADURA,6,BADAJOZ,85,Monesterio                                                            ,0
2016,10,EXTREMADURA,6,BADAJOZ,91,Navalvillar de Pela                                                   ,0
2016,10,EXTREMADURA,6,BADAJOZ,92,Nogales                                                               ,0
2016,10,EXTREMADURA,6,BADAJOZ,98,Palomas                                                               ,0
2016,10,EXTREMADURA,6,BADAJOZ,100,Peñalsordo                                                            ,0
2016,10,EXTREMADURA,6,BADAJOZ,104,Puebla de la Reina                                                    ,0
2016,10,EXTREMADURA,6,BADAJOZ,108,Puebla de Sancho Pérez                                                ,0
2016,10,EXTREMADURA,6,BADAJOZ,114,Risco                                                                 ,0
2016,10,EXTREMADURA,6,BADAJOZ,117,Salvatierra de los Barros                                             ,0
2016,10,EXTREMADURA,6,BADAJOZ,118,Sancti-Spíritus                                                       ,0
2016,10,EXTREMADURA,6,BADAJOZ,125,Siruela                                                               ,0
2016,10,EXTREMADURA,6,BADAJOZ,127,Talarrubias                                                           ,0
2016,10,EXTREMADURA,6,BADAJOZ,128,Talavera la Real                                                      ,0
2016,10,EXTREMADURA,6,BADAJOZ,131,Torre de Miguel Sesmero                                               ,0
2016,10,EXTREMADURA,6,BADAJOZ,132,Torremayor                                                            ,0
2016,10,EXTREMADURA,6,BADAJOZ,134,Trasierra                                                             ,0
2016,10,EXTREMADURA,6,BADAJOZ,136,Usagre                                                                ,0
2016,10,EXTREMADURA,6,BADAJOZ,143,Valverde de Leganés                                                   ,0
2016,10,EXTREMADURA,6,BADAJOZ,145,Valverde de Mérida                                                    ,0
2016,10,EXTREMADURA,6,BADAJOZ,148,Valle de Santa Ana                                                    ,0
2016,10,EXTREMADURA,6,BADAJOZ,150,Villagarcía de la Torre                                               ,0
2016,10,EXTREMADURA,6,BADAJOZ,151,Villagonzalo                                                          ,0
2016,10,EXTREMADURA,6,BADAJOZ,152,Villalba de los Barros                                                ,0
2016,10,EXTREMADURA,6,BADAJOZ,156,Villar de Rena                                                        ,0
2016,10,EXTREMADURA,6,BADAJOZ,157,Villarta de los Montes                                                ,0
2016,10,EXTREMADURA,6,BADAJOZ,161,Zarza-Capilla                                                         ,0
2016,10,EXTREMADURA,6,BADAJOZ,162,Zarza (La)                                                            ,0
2016,10,EXTREMADURA,10,CACERES,2,Abertura                                                              ,0
2016,10,EXTREMADURA,10,CACERES,4,Acehúche                                                              ,0
2016,10,EXTREMADURA,10,CACERES,5,Aceituna                                                              ,0
2016,10,EXTREMADURA,10,CACERES,6,Ahigal                                                                ,0
2016,10,EXTREMADURA,10,CACERES,7,Albalá                                                                ,0
2016,10,EXTREMADURA,10,CACERES,8,Alcántara                                                             ,0
2016,10,EXTREMADURA,10,CACERES,12,Aldea del Cano                                                        ,0
2016,10,EXTREMADURA,10,CACERES,14,Aldeanueva de la Vera                                                 ,0
2016,10,EXTREMADURA,10,CACERES,15,Aldeanueva del Camino                                                 ,0
2016,10,EXTREMADURA,10,CACERES,18,Aliseda                                                               ,0
2016,10,EXTREMADURA,10,CACERES,22,Arroyomolinos de la Vera                                              ,0
2016,10,EXTREMADURA,10,CACERES,23,Arroyomolinos                                                         ,0
2016,10,EXTREMADURA,10,CACERES,25,Barrado                                                               ,0
2016,10,EXTREMADURA,10,CACERES,26,Belvís de Monroy                                                      ,0
2016,10,EXTREMADURA,10,CACERES,28,Berrocalejo                                                           ,0
2016,10,EXTREMADURA,10,CACERES,29,Berzocana                                                             ,0
2016,10,EXTREMADURA,10,CACERES,30,Bohonal de Ibor                                                       ,0
2016,10,EXTREMADURA,10,CACERES,33,Cabañas del Castillo                                                  ,0
2016,10,EXTREMADURA,10,CACERES,34,Cabezabellosa                                                         ,0
2016,10,EXTREMADURA,10,CACERES,36,Cabrero                                                               ,0
2016,10,EXTREMADURA,10,CACERES,38,Cachorrilla                                                           ,0
2016,10,EXTREMADURA,10,CACERES,40,Calzadilla                                                            ,0
2016,10,EXTREMADURA,10,CACERES,42,Campillo de Deleitosa                                                 ,0
2016,10,EXTREMADURA,10,CACERES,48,Carrascalejo                                                          ,0
2016,10,EXTREMADURA,10,CACERES,49,Casar de Cáceres                                                      ,0
2016,10,EXTREMADURA,10,CACERES,54,Casas del Castañar                                                    ,0
2016,10,EXTREMADURA,10,CACERES,58,Casatejada                                                            ,0
2016,10,EXTREMADURA,10,CACERES,59,Casillas de Coria                                                     ,0
2016,10,EXTREMADURA,10,CACERES,60,Castañar de Ibor                                                      ,0
2016,10,EXTREMADURA,10,CACERES,61,Ceclavín                                                              ,0
2016,10,EXTREMADURA,10,CACERES,62,Cedillo                                                               ,0
2016,10,EXTREMADURA,10,CACERES,63,Cerezo                                                                ,0
2016,10,EXTREMADURA,10,CACERES,65,Collado de la Vera                                                    ,0
2016,10,EXTREMADURA,10,CACERES,68,Cuacos de Yuste                                                       ,0
2016,10,EXTREMADURA,10,CACERES,69,Cumbre (La)                                                           ,0
2016,10,EXTREMADURA,10,CACERES,70,Deleitosa                                                             ,0
2016,10,EXTREMADURA,10,CACERES,71,Descargamaría                                                         ,0
2016,10,EXTREMADURA,10,CACERES,72,Eljas                                                                 ,0
2016,10,EXTREMADURA,10,CACERES,73,Escurial                                                              ,0
2016,10,EXTREMADURA,10,CACERES,79,Garganta la Olla                                                      ,0
2016,10,EXTREMADURA,10,CACERES,81,Gargüera                                                              ,0
2016,10,EXTREMADURA,10,CACERES,82,Garrovillas de Alconétar                                              ,0
2016,10,EXTREMADURA,10,CACERES,83,Garvín                                                                ,0
2016,10,EXTREMADURA,10,CACERES,85,Gordo (El)                                                            ,0
2016,10,EXTREMADURA,10,CACERES,86,Granja (La)                                                           ,0
2016,10,EXTREMADURA,10,CACERES,87,Guadalupe                                                             ,0
2016,10,EXTREMADURA,10,CACERES,88,Guijo de Coria                                                        ,0
2016,10,EXTREMADURA,10,CACERES,90,Guijo de Granadilla                                                   ,0
2016,10,EXTREMADURA,10,CACERES,93,Hernán-Pérez                                                          ,0
2016,10,EXTREMADURA,10,CACERES,94,Herrera de Alcántara                                                  ,0
2016,10,EXTREMADURA,10,CACERES,97,Higuera                                                               ,0
2016,10,EXTREMADURA,10,CACERES,98,Hinojal                                                               ,0
2016,10,EXTREMADURA,10,CACERES,99,Holguera                                                              ,0
2016,10,EXTREMADURA,10,CACERES,101,Huélaga                                                               ,0
2016,10,EXTREMADURA,10,CACERES,106,Jarilla                                                               ,0
2016,10,EXTREMADURA,10,CACERES,111,Madrigal de la Vera                                                   ,0
2016,10,EXTREMADURA,10,CACERES,114,Majadas                                                               ,0
2016,10,EXTREMADURA,10,CACERES,120,Mesas de Ibor                                                         ,0
2016,10,EXTREMADURA,10,CACERES,121,Miajadas                                                              ,0
2016,10,EXTREMADURA,10,CACERES,123,Mirabel                                                               ,0
2016,10,EXTREMADURA,10,CACERES,124,Mohedas de Granadilla                                                 ,0
2016,10,EXTREMADURA,10,CACERES,125,Monroy                                                                ,0
2016,10,EXTREMADURA,10,CACERES,126,Montánchez                                                            ,0
2016,10,EXTREMADURA,10,CACERES,130,Navaconcejo                                                           ,0
2016,10,EXTREMADURA,10,CACERES,138,Pasarón de la Vera                                                    ,0
2016,10,EXTREMADURA,10,CACERES,139,Pedroso de Acim                                                       ,0
2016,10,EXTREMADURA,10,CACERES,140,Peraleda de la Mata                                                   ,0
2016,10,EXTREMADURA,10,CACERES,142,Perales del Puerto                                                    ,0
2016,10,EXTREMADURA,10,CACERES,143,Pescueza                                                              ,0
2016,10,EXTREMADURA,10,CACERES,144,Pesga (La)                                                            ,0
2016,10,EXTREMADURA,10,CACERES,145,Piedras Albas                                                         ,0
2016,10,EXTREMADURA,10,CACERES,151,Portezuelo                                                            ,0
2016,10,EXTREMADURA,10,CACERES,152,Pozuelo de Zarzón                                                     ,0
2016,10,EXTREMADURA,10,CACERES,154,Rebollar                                                              ,0
2016,10,EXTREMADURA,10,CACERES,155,Riolobos                                                              ,0
2016,10,EXTREMADURA,10,CACERES,157,Robledillo de la Vera                                                 ,0
2016,10,EXTREMADURA,10,CACERES,159,Robledollano                                                          ,0
2016,10,EXTREMADURA,10,CACERES,160,Romangordo                                                            ,0
2016,10,EXTREMADURA,10,CACERES,164,San Martín de Trevejo                                                 ,0
2016,10,EXTREMADURA,10,CACERES,170,Santiago del Campo                                                    ,0
2016,10,EXTREMADURA,10,CACERES,171,Santibáñez el Alto                                                    ,0
2016,10,EXTREMADURA,10,CACERES,172,Santibáñez el Bajo                                                    ,0
2016,10,EXTREMADURA,10,CACERES,173,Saucedilla                                                            ,0
2016,10,EXTREMADURA,10,CACERES,174,Segura de Toro                                                        ,0
2016,10,EXTREMADURA,10,CACERES,176,Serrejón                                                              ,0
2016,10,EXTREMADURA,10,CACERES,179,Talaveruela de la Vera                                                ,0
2016,10,EXTREMADURA,10,CACERES,181,Tejeda de Tiétar                                                      ,0
2016,10,EXTREMADURA,10,CACERES,182,Toril                                                                 ,0
2016,10,EXTREMADURA,10,CACERES,184,Torno (El)                                                            ,0
2016,10,EXTREMADURA,10,CACERES,185,Torrecilla de los Ángeles                                             ,0
2016,10,EXTREMADURA,10,CACERES,187,Torre de Don Miguel                                                   ,0
2016,10,EXTREMADURA,10,CACERES,191,Torremenga                                                            ,0
2016,10,EXTREMADURA,10,CACERES,200,Valdelacasa de Tajo                                                   ,0
2016,10,EXTREMADURA,10,CACERES,202,Valdeobispo                                                           ,0
2016,10,EXTREMADURA,10,CACERES,204,Valverde de la Vera                                                   ,0
2016,10,EXTREMADURA,10,CACERES,206,Viandar de la Vera                                                    ,0
2016,10,EXTREMADURA,10,CACERES,208,Villa del Rey                                                         ,0
2016,10,EXTREMADURA,10,CACERES,213,Villar del Pedroso                                                    ,0
2016,10,EXTREMADURA,10,CACERES,214,Villar de Plasencia                                                   ,0
2016,10,EXTREMADURA,10,CACERES,215,Villasbuenas de Gata                                                  ,0
2016,10,EXTREMADURA,10,CACERES,216,Zarza de Granadilla                                                   ,0
2016,10,EXTREMADURA,10,CACERES,217,Zarza de Montánchez                                                   ,0
2016,10,EXTREMADURA,10,CACERES,218,Zarza la Mayor                                                        ,0
2016,10,EXTREMADURA,10,CACERES,903,Alagón del Río                                                        ,0
2016,10,EXTREMADURA,10,CACERES,905,Pueblonuevo de Miramontes,0
2016,11,GALICIA,15,"CORUÑA, A",1,Abegondo                                                              ,0
2016,11,GALICIA,15,"CORUÑA, A",3,Aranga                                                                ,0
2016,11,GALICIA,15,"CORUÑA, A",5,Arteixo                                                               ,0
2016,11,GALICIA,15,"CORUÑA, A",8,Bergondo                                                              ,0
2016,11,GALICIA,15,"CORUÑA, A",12,Boqueixón                                                             ,0
2016,11,GALICIA,15,"CORUÑA, A",14,Cabana de Bergantiños                                                 ,0
2016,11,GALICIA,15,"CORUÑA, A",18,Capela (A)                                                            ,0
2016,11,GALICIA,15,"CORUÑA, A",19,Carballo                                                              ,0
2016,11,GALICIA,15,"CORUÑA, A",25,Cerdido                                                               ,0
2016,11,GALICIA,15,"CORUÑA, A",27,Coirós                                                                ,0
2016,11,GALICIA,15,"CORUÑA, A",28,Corcubión                                                             ,0
2016,11,GALICIA,15,"CORUÑA, A",32,Curtis                                                                ,0
2016,11,GALICIA,15,"CORUÑA, A",34,Dumbría                                                               ,0
2016,11,GALICIA,15,"CORUÑA, A",38,Frades                                                                ,0
2016,11,GALICIA,15,"CORUÑA, A",39,Irixoa                                                                ,0
2016,11,GALICIA,15,"CORUÑA, A",43,Malpica de Bergantiños                                                ,0
2016,11,GALICIA,15,"CORUÑA, A",44,Mañón                                                                 ,0
2016,11,GALICIA,15,"CORUÑA, A",45,Mazaricos                                                             ,0
2016,11,GALICIA,15,"CORUÑA, A",47,Mesía                                                                 ,0
2016,11,GALICIA,15,"CORUÑA, A",49,Moeche                                                                ,0
2016,11,GALICIA,15,"CORUÑA, A",50,Monfero                                                               ,0
2016,11,GALICIA,15,"CORUÑA, A",51,Mugardos                                                              ,0
2016,11,GALICIA,15,"CORUÑA, A",52,Muxía                                                                 ,0
2016,11,GALICIA,15,"CORUÑA, A",57,Noia                                                                  ,0
2016,11,GALICIA,15,"CORUÑA, A",64,Paderne                                                               ,0
2016,11,GALICIA,15,"CORUÑA, A",69,Pontedeume                                                            ,0
2016,11,GALICIA,15,"CORUÑA, A",75,Sada                                                                  ,0
2016,11,GALICIA,15,"CORUÑA, A",76,San Sadurniño                                                         ,0
2016,11,GALICIA,15,"CORUÑA, A",79,Santiso                                                               ,0
2016,11,GALICIA,15,"CORUÑA, A",80,Sobrado                                                               ,0
2016,11,GALICIA,15,"CORUÑA, A",81,Somozas (As)                                                          ,0
2016,11,GALICIA,15,"CORUÑA, A",83,Toques                                                                ,0
2016,11,GALICIA,15,"CORUÑA, A",85,Touro                                                                 ,0
2016,11,GALICIA,15,"CORUÑA, A",86,Trazo                                                                 ,0
2016,11,GALICIA,15,"CORUÑA, A",91,Vilarmaior                                                            ,0
2016,11,GALICIA,15,"CORUÑA, A",93,Zas                                                                   ,0
2016,11,GALICIA,15,"CORUÑA, A",902,Oza-Cesuras,0
2016,11,GALICIA,27,LUGO,1,Abadín                                                                ,0
2016,11,GALICIA,27,LUGO,4,Baleira                                                               ,0
2016,11,GALICIA,27,LUGO,6,Becerreá                                                              ,0
2016,11,GALICIA,27,LUGO,11,Castroverde                                                           ,0
2016,11,GALICIA,27,LUGO,12,Cervantes                                                             ,0
2016,11,GALICIA,27,LUGO,14,Corgo (O)                                                             ,0
2016,11,GALICIA,27,LUGO,17,Folgoso do Courel                                                     ,0
2016,11,GALICIA,27,LUGO,19,Foz                                                                   ,0
2016,11,GALICIA,27,LUGO,20,Friol                                                                 ,0
2016,11,GALICIA,27,LUGO,22,Guitiriz                                                              ,0
2016,11,GALICIA,27,LUGO,23,Guntín                                                                ,0
2016,11,GALICIA,27,LUGO,25,Xove                                                                  ,0
2016,11,GALICIA,27,LUGO,33,Muras                                                                 ,0
2016,11,GALICIA,27,LUGO,34,Navia de Suarna                                                       ,0
2016,11,GALICIA,27,LUGO,35,Negueira de Muñiz                                                     ,0
2016,11,GALICIA,27,LUGO,37,Nogais (As)                                                           ,0
2016,11,GALICIA,27,LUGO,38,Ourol                                                                 ,0
2016,11,GALICIA,27,LUGO,45,Pedrafita do Cebreiro                                                 ,0
2016,11,GALICIA,27,LUGO,49,Portomarín                                                            ,0
2016,11,GALICIA,27,LUGO,52,Ribas de Sil                                                          ,0
2016,11,GALICIA,27,LUGO,53,Ribeira de Piquín                                                     ,0
2016,11,GALICIA,27,LUGO,55,Samos                                                                 ,0
2016,11,GALICIA,27,LUGO,62,Triacastela                                                           ,0
2016,11,GALICIA,27,LUGO,63,Valadouro (O)                                                         ,0
2016,11,GALICIA,27,LUGO,64,Vicedo (O)                                                            ,0
2016,11,GALICIA,27,LUGO,901,Baralla                                                               ,0
2016,11,GALICIA,32,OURENSE,8,Barbadás                                                              ,0
2016,11,GALICIA,32,OURENSE,10,Beade                                                                 ,0
2016,11,GALICIA,32,OURENSE,15,Bolo (O)                                                              ,0
2016,11,GALICIA,32,OURENSE,17,Carballeda de Valdeorras                                              ,0
2016,11,GALICIA,32,OURENSE,25,Cenlle                                                                ,0
2016,11,GALICIA,32,OURENSE,26,Coles                                                                 ,0
2016,11,GALICIA,32,OURENSE,28,Cualedro                                                              ,0
2016,11,GALICIA,32,OURENSE,29,Chandrexa de Queixa                                                   ,0
2016,11,GALICIA,32,OURENSE,35,Irixo (O)                                                             ,0
2016,11,GALICIA,32,OURENSE,44,Manzaneda                                                             ,0
2016,11,GALICIA,32,OURENSE,46,Melón                                                                 ,0
2016,11,GALICIA,32,OURENSE,47,Merca (A)                                                             ,0
2016,11,GALICIA,32,OURENSE,53,Oímbra                                                                ,0
2016,11,GALICIA,32,OURENSE,55,Paderne de Allariz                                                    ,0
2016,11,GALICIA,32,OURENSE,57,Parada de Sil                                                         ,0
2016,11,GALICIA,32,OURENSE,58,Pereiro de Aguiar (O)                                                 ,0
2016,11,GALICIA,32,OURENSE,65,Punxín                                                                ,0
2016,11,GALICIA,32,OURENSE,68,Ramirás                                                               ,0
2016,11,GALICIA,32,OURENSE,75,San Cibrao das Viñas                                                  ,0
2016,11,GALICIA,32,OURENSE,80,Teixeira (A)                                                          ,0
2016,11,GALICIA,32,OURENSE,83,Veiga (A)                                                             ,0
2016,11,GALICIA,32,OURENSE,84,Verea                                                                 ,0
2016,11,GALICIA,32,OURENSE,86,Viana do Bolo                                                         ,0
2016,11,GALICIA,32,OURENSE,87,Vilamarín                                                             ,0
2016,11,GALICIA,32,OURENSE,90,Vilar de Santos                                                       ,0
2016,11,GALICIA,32,OURENSE,91,Vilardevós                                                            ,0
2016,11,GALICIA,32,OURENSE,92,Vilariño de Conso                                                     ,0
2016,11,GALICIA,36,PONTEVEDRA,7,Campo Lameiro                                                         ,0
2016,11,GALICIA,36,PONTEVEDRA,12,Cotobade                                                              ,0
2016,11,GALICIA,36,PONTEVEDRA,15,Cuntis                                                                ,0
2016,11,GALICIA,36,PONTEVEDRA,18,Forcarei                                                              ,0
2016,11,GALICIA,36,PONTEVEDRA,31,Mondariz-Balneario                                                    ,0
2016,11,GALICIA,36,PONTEVEDRA,32,Moraña                                                                ,0
2016,11,GALICIA,36,PONTEVEDRA,44,Pontecesures                                                          ,0
2016,11,GALICIA,36,PONTEVEDRA,46,Ribadumia                                                             ,0
2016,11,GALICIA,36,PONTEVEDRA,47,Rodeiro                                                               ,0
2016,11,GALICIA,36,PONTEVEDRA,48,Rosal (O)                                                             ,0
2016,11,GALICIA,36,PONTEVEDRA,53,Soutomaior                                                            ,0
2016,11,GALICIA,36,PONTEVEDRA,59,Vila de Cruces                                                        ,0
2016,12,MADRID,28,MADRID,1,Acebeda (La)                                                          ,0
2016,12,MADRID,28,MADRID,3,Alameda del Valle                                                     ,0
2016,12,MADRID,28,MADRID,16,Atazar (El)                                                           ,0
2016,12,MADRID,28,MADRID,18,Becerril de la Sierra                                                 ,0
2016,12,MADRID,28,MADRID,21,Berrueco (El)                                                         ,0
2016,12,MADRID,28,MADRID,25,Brea de Tajo                                                          ,0
2016,12,MADRID,28,MADRID,29,Cabanillas de la Sierra                                               ,0
2016,12,MADRID,28,MADRID,34,Canencia                                                              ,0
2016,12,MADRID,28,MADRID,38,Cercedilla                                                            ,0
2016,12,MADRID,28,MADRID,39,Cervera de Buitrago                                                   ,0
2016,12,MADRID,28,MADRID,48,Corpa                                                                 ,0
2016,12,MADRID,28,MADRID,54,Escorial (El)                                                         ,0
2016,12,MADRID,28,MADRID,63,Gargantilla del Lozoya y Pinilla de Buitrago                          ,0
2016,12,MADRID,28,MADRID,64,Gascones                                                              ,0
2016,12,MADRID,28,MADRID,69,Hiruela (La)                                                          ,0
2016,12,MADRID,28,MADRID,71,Horcajuelo de la Sierra                                               ,0
2016,12,MADRID,28,MADRID,76,Lozoya                                                                ,0
2016,12,MADRID,28,MADRID,93,Navacerrada                                                           ,0
2016,12,MADRID,28,MADRID,94,Navalafuente                                                          ,0
2016,12,MADRID,28,MADRID,97,Navarredonda y San Mamés                                              ,0
2016,12,MADRID,28,MADRID,99,Navas del Rey                                                         ,0
2016,12,MADRID,28,MADRID,104,Paracuellos de Jarama                                                 ,0
2016,12,MADRID,28,MADRID,107,Patones                                                               ,0
2016,12,MADRID,28,MADRID,109,Pelayos de la Presa                                                   ,0
2016,12,MADRID,28,MADRID,112,Pinilla del Valle                                                     ,0
2016,12,MADRID,28,MADRID,114,Piñuécar-Gandullas                                                    ,0
2016,12,MADRID,28,MADRID,117,Prádena del Rincón                                                    ,0
2016,12,MADRID,28,MADRID,121,Redueña                                                               ,0
2016,12,MADRID,28,MADRID,122,Ribatejada                                                            ,0
2016,12,MADRID,28,MADRID,124,Robledillo de la Jara                                                 ,0
2016,12,MADRID,28,MADRID,125,Robledo de Chavela                                                    ,0
2016,12,MADRID,28,MADRID,126,Robregordo                                                            ,0
2016,12,MADRID,28,MADRID,129,San Agustín del Guadalix                                              ,0
2016,12,MADRID,28,MADRID,138,Serna del Monte (La)                                                  ,0
2016,12,MADRID,28,MADRID,146,Tielmes                                                               ,0
2016,12,MADRID,28,MADRID,156,Valdeavero                                                            ,0
2016,12,MADRID,28,MADRID,157,Valdelaguna                                                           ,0
2016,12,MADRID,28,MADRID,162,Valdeolmos-Alalpardo                                                  ,0
2016,12,MADRID,28,MADRID,163,Valdepiélagos                                                         ,0
2016,12,MADRID,28,MADRID,164,Valdetorres de Jarama                                                 ,0
2016,12,MADRID,28,MADRID,165,Valdilecha                                                            ,0
2016,12,MADRID,28,MADRID,182,Villavieja del Lozoya                                                 ,0
2016,12,MADRID,28,MADRID,183,Zarzalejo                                                             ,0
2016,12,MADRID,28,MADRID,901,Lozoyuela-Navas-Sieteiglesias                                         ,0
2016,12,MADRID,28,MADRID,902,Puentes Viejas                                                        ,0
2016,13,MURCIA,30,MURCIA,40,Ulea                                                                  ,0
2016,14,NAVARRA,31,NAVARRA,1,Abáigar                                                               ,0
2016,14,NAVARRA,31,NAVARRA,2,Abárzuza/Abartzuza                                                    ,0
2016,14,NAVARRA,31,NAVARRA,4,Abaurrepea/Abaurrea Baja                                              ,0
2016,14,NAVARRA,31,NAVARRA,5,Aberin                                                                ,0
2016,14,NAVARRA,31,NAVARRA,8,Aguilar de Codés                                                      ,0
2016,14,NAVARRA,31,NAVARRA,11,Allín/Allin                                                           ,0
2016,14,NAVARRA,31,NAVARRA,12,Allo                                                                  ,0
2016,14,NAVARRA,31,NAVARRA,13,Améscoa Baja                                                          ,0
2016,14,NAVARRA,31,NAVARRA,20,Araitz                                                                ,0
2016,14,NAVARRA,31,NAVARRA,21,Aranarache/Aranaratxe                                                 ,0
2016,14,NAVARRA,31,NAVARRA,23,Aranguren                                                             ,0
2016,14,NAVARRA,31,NAVARRA,24,Arano                                                                 ,0
2016,14,NAVARRA,31,NAVARRA,28,Arce/Artzi                                                            ,0
2016,14,NAVARRA,31,NAVARRA,30,Arellano                                                              ,0
2016,14,NAVARRA,31,NAVARRA,34,Aribe                                                                 ,0
2016,14,NAVARRA,31,NAVARRA,35,Armañanzas                                                            ,0
2016,14,NAVARRA,31,NAVARRA,37,Arruazu                                                               ,0
2016,14,NAVARRA,31,NAVARRA,45,Barásoain                                                             ,0
2016,14,NAVARRA,31,NAVARRA,51,Beire                                                                 ,0
2016,14,NAVARRA,31,NAVARRA,54,Bertizarana                                                           ,0
2016,14,NAVARRA,31,NAVARRA,58,Auritz/Burguete                                                       ,0
2016,14,NAVARRA,31,NAVARRA,71,Castillonuevo                                                         ,0
2016,14,NAVARRA,31,NAVARRA,81,Donamaria                                                             ,0
2016,14,NAVARRA,31,NAVARRA,83,Echarri/Etxarri                                                       ,0
2016,14,NAVARRA,31,NAVARRA,86,Valle de Egüés                                                        ,0
2016,14,NAVARRA,31,NAVARRA,87,Elgorriaga                                                            ,0
2016,14,NAVARRA,31,NAVARRA,90,Eratsun                                                               ,0
2016,14,NAVARRA,31,NAVARRA,91,Ergoiena                                                              ,0
2016,14,NAVARRA,31,NAVARRA,93,Ezcároz/Ezkaroze                                                      ,0
2016,14,NAVARRA,31,NAVARRA,95,Esparza de Salazar/Espartza Zaraitzu                                  ,0
2016,14,NAVARRA,31,NAVARRA,98,Esteribar                                                             ,0
2016,14,NAVARRA,31,NAVARRA,99,Etayo                                                                 ,0
2016,14,NAVARRA,31,NAVARRA,100,Eulate                                                                ,0
2016,14,NAVARRA,31,NAVARRA,102,Ezkurra                                                               ,0
2016,14,NAVARRA,31,NAVARRA,103,Ezprogui                                                              ,0
2016,14,NAVARRA,31,NAVARRA,109,Galar                                                                 ,0
2016,14,NAVARRA,31,NAVARRA,111,Gallués/Galoze                                                        ,0
2016,14,NAVARRA,31,NAVARRA,117,Goizueta                                                              ,0
2016,14,NAVARRA,31,NAVARRA,118,Goñi                                                                  ,0
2016,14,NAVARRA,31,NAVARRA,119,Güesa/Gorza                                                           ,0
2016,14,NAVARRA,31,NAVARRA,120,Guesálaz/Gesalatz                                                     ,0
2016,14,NAVARRA,31,NAVARRA,121,Guirguillano                                                          ,0
2016,14,NAVARRA,31,NAVARRA,124,Ibargoiti                                                             ,0
2016,14,NAVARRA,31,NAVARRA,125,Igúzquiza                                                             ,0
2016,14,NAVARRA,31,NAVARRA,132,Izagaondoa                                                            ,0
2016,14,NAVARRA,31,NAVARRA,133,Izalzu/Itzaltzu                                                       ,0
2016,14,NAVARRA,31,NAVARRA,135,Javier                                                                ,0
2016,14,NAVARRA,31,NAVARRA,136,Juslapeña                                                             ,0
2016,14,NAVARRA,31,NAVARRA,137,Beintza-Labaien                                                       ,0
